"","RunNr","stRF_Grid","stRF_LHS"
"826",826,NA,0.0330840637797407
"827",827,NA,0.00537678437413487
"828",828,NA,0.0181760052178411
"829",829,NA,0.0471342344370875
"830",830,NA,0.0166332042673595
"831",831,NA,0.0324949233530175
"832",832,NA,0.00701975193636257
"833",833,NA,0.016392167619041
"834",834,NA,0.011258146408269
"835",835,NA,0.0552009006739538
"836",836,NA,0.0601178166966293
"837",837,NA,0.015848463098145
"838",838,NA,0.0166292819490572
"839",839,NA,0.073682626632933
"840",840,NA,0.0147105498221785
"841",841,NA,0.0139364619888238
"842",842,NA,0.00929099409472343
"843",843,NA,0.0276074044803854
"844",844,NA,0.0149201370286771
"845",845,NA,0.0221690524866805
"846",846,NA,0.0293250126555941
"847",847,NA,0.0172954172204698
"848",848,NA,0.0421274208829726
"849",849,NA,0.0249003374649125
"850",850,NA,0.00908181762007347
"851",851,NA,0.0182336464278733
"852",852,NA,0.00989813821684258
"853",853,NA,0.0248059748118134
"854",854,NA,0.00815956795062511
"855",855,NA,0.0949667861035231
"856",856,NA,0.00478179185200019
"857",857,NA,0.00594843283256822
"858",858,NA,0.0291935571134363
"859",859,NA,0.0259673844567634
"860",860,NA,0.0350541969721635
"861",861,NA,0.0141827816900762
"862",862,NA,0.0141722455443968
"863",863,NA,0.0129868959007882
"864",864,NA,0.0118761122986656
"865",865,NA,0.00911988785670932
"866",866,NA,0.0143406768472565
"867",867,NA,0.0156157587643081
"868",868,NA,0.0397259484346391
"869",869,NA,0.0281797520682182
"870",870,NA,0.0329182292052386
"871",871,NA,0.0144198417779182
"872",872,NA,0.0264831960077888
"873",873,NA,0.00937338447074492
"874",874,NA,0.0211628231653541
"875",875,NA,0.0806236291955776
"876",876,NA,0.00826912388306566
"877",877,NA,0.0065550726332482
"878",878,NA,0.0108743109874158
"879",879,NA,0.0135124853422023
"880",880,NA,0.0213802133363576
"881",881,NA,0.0348597570145405
"882",882,NA,0.0181059626329419
"883",883,NA,0.101545832178562
"884",884,NA,0.033080067108951
"885",885,NA,0.0102252725326141
"886",886,NA,0.00634523989789742
"887",887,NA,0.0161392726015785
"888",888,NA,0.01816746438165
"889",889,NA,0.0124252288028621
"890",890,NA,0.0128257715340352
"891",891,NA,0.0128845740728078
"892",892,NA,0.00546802026176653
"893",893,NA,0.0198737566647911
"894",894,NA,0.00924135564268696
"895",895,NA,0.0284884154351406
"896",896,NA,0.0352689325183996
"897",897,NA,0.014412112076672
"898",898,NA,0.0248739200409415
"899",899,NA,0.010858255714246
"900",900,NA,0.00514183276854875
"901",901,NA,0.011420731613151
"902",902,NA,0.0103240493392637
"903",903,NA,0.0498921839010648
"904",904,NA,0.0183481855498935
"905",905,NA,0.0546264161247743
"906",906,NA,0.00950013115482574
"907",907,NA,0.0247595520629739
"908",908,NA,0.00422018749257017
"909",909,NA,0.00949194526382766
"910",910,NA,0.00665239365322557
"911",911,NA,0.0150289878934315
"912",912,NA,0.012016792577207
"913",913,NA,0.00447453482880551
"914",914,NA,0.0650161088983519
"915",915,NA,0.00927346623077602
"916",916,NA,0.0349109658194848
"917",917,NA,0.0180774597568155
"918",918,NA,0.0118035455862263
"919",919,NA,0.0267409910414394
"920",920,NA,0.035697653043524
"921",921,NA,0.0183601732460005
"922",922,NA,0.0179044124773905
"923",923,NA,0.0361408461300051
"924",924,NA,0.0302710207049018
"925",925,NA,0.00919385752081961
"926",926,NA,0.11129274802112
"927",927,NA,0.0117529184191624
"928",928,NA,0.0126696590536158
"929",929,NA,0.0157922380667989
"930",930,NA,0.0110039881966919
"931",931,NA,0.00685332736679884
"932",932,NA,0.0225233034752521
"933",933,NA,0.00524471757543354
"934",934,NA,0.00457755982684485
"935",935,NA,0.0580327222720232
"936",936,NA,0.0132614508331737
"937",937,NA,0.010835349641153
"938",938,NA,0.00876025422553667
"939",939,NA,0.00658966241333899
"940",940,NA,0.0355998558707213
"941",941,NA,0.00668239661285989
"942",942,NA,0.0183030941306538
"943",943,NA,0.0157040108530858
"944",944,NA,0.022304245196489
"945",945,NA,0.0110761243062161
"946",946,NA,0.0206031468101847
"947",947,NA,0.0110844011115728
"948",948,NA,0.0105595261364835
"949",949,NA,0.00832080071816148
"950",950,NA,0.0222787506604879
"951",951,NA,0.01693769620792
"952",952,NA,0.0590137273605797
"953",953,NA,0.00825920119792963
"954",954,NA,0.0261019302782459
"955",955,NA,0.00993380668268245
"956",956,NA,0.0184534690573449
"957",957,NA,0.0130830217768049
"958",958,NA,0.0340984860361004
"959",959,NA,0.0115373903152515
"960",960,NA,0.0208167016241977
"961",961,NA,0.00726070109478681
"962",962,NA,0.0255339467826114
"963",963,NA,0.0314553198160009
"964",964,NA,0.0356174331311661
"965",965,NA,0.0321370560689973
"966",966,NA,0.0198380501312837
"967",967,NA,0.0228821224965688
"968",968,NA,0.0405939952035993
"969",969,NA,0.00941841908562812
"970",970,NA,0.0110244850264229
"971",971,NA,0.0196619231735376
"972",972,NA,0.0103048259726065
"973",973,NA,0.0335315194100713
"974",974,NA,0.0217276215872567
"975",975,NA,0.00902339251863902
"976",976,NA,0.00718461826748766
"977",977,NA,0.00467089077209722
"978",978,NA,0.0206408683597507
"979",979,NA,0.020542552649847
"980",980,NA,0.0111660618278821
"981",981,NA,0.0131787563424067
"982",982,NA,0.0165397167460417
"983",983,NA,0.0640878461115951
"984",984,NA,0.0208978094384545
"985",985,NA,0.0059478114363975
"986",986,NA,0.00554311303219847
"987",987,NA,0.0203856958521502
"988",988,NA,0.0139778794029251
"989",989,NA,0.00790842555250713
"990",990,NA,0.0619073758691842
"991",991,NA,0.00527270540712686
"992",992,NA,0.0253049473876999
"993",993,NA,0.0500419007017561
"994",994,NA,0.0129849595589129
"995",995,NA,0.00795402797271892
"996",996,NA,0.0153872129378538
"997",997,NA,0.0340214683121219
"998",998,NA,0.0250255808452073
"999",999,NA,0.0283904508400724
"1000",1000,NA,0.0158821244229555
"1001",1001,NA,0.00783520805749873
"1002",1002,NA,0.00830444980067617
"1003",1003,NA,0.0176988419002125
"1004",1004,NA,0.0133391365731426
"1005",1005,NA,0.0174360233219494
"1006",1006,NA,0.0264237553865523
"1007",1007,NA,0.0117044209873119
"1008",1008,NA,0.010654801438669
"1009",1009,NA,0.0239923601942027
"1010",1010,NA,0.0453199129357376
"1011",1011,NA,0.0104366196895002
"1012",1012,NA,0.0142834378965229
"1013",1013,NA,0.0221912420773171
"1014",1014,NA,0.0181745659455475
"1015",1015,NA,0.0210777277585766
"1016",1016,NA,0.0147468388236863
"1017",1017,NA,0.0236991009589297
"1018",1018,NA,0.0296595510261698
"1019",1019,NA,0.0101313736635153
"1020",1020,NA,0.122843746421891
"1021",1021,NA,0.0368177079840947
"1022",1022,NA,0.0279594834037233
"1023",1023,NA,0.082389473679942
"1024",1024,NA,0.0868066719171367
"1025",1025,NA,0.0100814073900422
"1026",1026,NA,0.0402474426037153
"1027",1027,NA,0.0271061289987833
"1028",1028,NA,0.170879924820823
"1029",1029,NA,0.0271640217063885
"1030",1030,NA,0.00780334761797292
"1031",1031,NA,0.0179534532359964
"1032",1032,NA,0.0315992702872189
"1033",1033,NA,0.00668737423760693
"1034",1034,NA,0.0249608448907581
"1035",1035,NA,0.00789838070318025
"1036",1036,NA,0.0107786138272131
"1037",1037,NA,0.0215004128666133
"1038",1038,NA,0.00815417895141698
"1039",1039,NA,0.00802087060973281
"1040",1040,NA,0.0112799009483693
"1041",1041,NA,0.0132290246551629
"1042",1042,NA,0.0170887487450194
"1043",1043,NA,0.0182875994900711
"1044",1044,NA,0.0373981742802427
"1045",1045,NA,0.0315390420324504
"1046",1046,NA,0.103082414778389
"1047",1047,NA,0.00669115900017308
"1048",1048,NA,0.00903528359467421
"1049",1049,NA,0.0210856648600001
"1050",1050,NA,0.0155058469903682
"1051",1051,NA,0.0243653489903212
"1052",1052,NA,0.0145730482817221
"1053",1053,NA,0.0135346487612392
"1054",1054,NA,0.0134415468580047
"1055",1055,NA,0.00900047657716227
"1056",1056,NA,0.0105672944796209
"1057",1057,NA,0.0369984281851518
"1058",1058,NA,0.0224829270118978
"1059",1059,NA,0.0238890549344324
"1060",1060,NA,0.0111190548970806
"1061",1061,NA,0.0566534084301086
"1062",1062,NA,0.00495955051333668
"1063",1063,NA,0.0167819983731848
"1064",1064,NA,0.053929578912383
"1065",1065,NA,0.00917928382305987
"1066",1066,NA,0.102000527957244
"1067",1067,NA,0.0188319596881568
"1068",1068,NA,0.0888943413298306
"1069",1069,NA,0.00464180583341477
"1070",1070,NA,0.00768807047652836
"1071",1071,NA,0.00933013207841214
"1072",1072,NA,0.0725644918278615
"1073",1073,NA,0.00874967279825677
"1074",1074,NA,0.0104959614989286
"1075",1075,NA,0.0098573881599605
"1076",1076,NA,0.0327937027241572
"1077",1077,NA,0.0194428749725602
"1078",1078,NA,0.0372063462827401
"1079",1079,NA,0.0200569802086568
"1080",1080,NA,0.0168996391924893
"1081",1081,NA,0.0104300714279051
"1082",1082,NA,0.0257579903155371
"1083",1083,NA,0.00912192706409634
"1084",1084,NA,0.0146752956226731
"1085",1085,NA,0.00942163929925171
"1086",1086,NA,0.0136064938576886
"1087",1087,NA,0.0252218760485004
"1088",1088,NA,0.00936685254223365
"1089",1089,NA,0.0159552940210428
"1090",1090,NA,0.00812581461099832
"1091",1091,NA,0.0125557382072032
"1092",1092,NA,0.0193528484276276
"1093",1093,NA,0.0138967390046997
"1094",1094,NA,0.0308533603094588
"1095",1095,NA,0.0147054172163593
"1096",1096,NA,0.0643759764243578
"1097",1097,NA,0.0249596981310973
"1098",1098,NA,0.0293311722047907
"1099",1099,NA,0.0115377308868461
"1100",1100,NA,0.0058323340714901
"1101",1101,NA,0.00952831487189079
"1102",1102,NA,0.0873443082079673
"1103",1103,NA,0.00495572390857347
"1104",1104,NA,0.0117642279526858
"1105",1105,NA,0.00834821843552229
"1106",1106,NA,0.0157064685629621
"1107",1107,NA,0.0135166441749513
"1108",1108,NA,0.0348113623541453
"1109",1109,NA,0.0277793624000504
"1110",1110,NA,0.0099409033330666
"1111",1111,NA,0.0180925385030321
"1112",1112,NA,0.00428934538469899
"1113",1113,NA,0.0241933122930923
"1114",1114,NA,0.0382697473393376
"1115",1115,NA,0.00528720492666509
"1116",1116,NA,0.0754016710533409
"1117",1117,NA,0.0186966059303231
"1118",1118,NA,0.015561716233187
"1119",1119,NA,0.0100417104566113
"1120",1120,NA,0.00716314087205826
"1121",1121,NA,0.00600005862390888
"1122",1122,NA,0.0150593893761973
"1123",1123,NA,0.00497281077061029
"1124",1124,NA,0.003366384650172
"1125",1125,NA,0.0253882109233363
"1126",1126,NA,0.00488049156397442
"1127",1127,NA,0.0170925224053847
"1128",1128,NA,0.0847631740484878
"1129",1129,NA,0.115952747998027
"1130",1130,NA,0.00816629072741271
"1131",1131,NA,0.0326363034477116
"1132",1132,NA,0.01004623247308
"1133",1133,NA,0.0440327169678069
"1134",1134,NA,0.00795471599817435
"1135",1135,NA,0.0435183847426289
"1136",1136,NA,0.0129574484831661
"1137",1137,NA,0.00969001527663082
"1138",1138,NA,0.010433401414738
"1139",1139,NA,0.0237834313071918
"1140",1140,NA,0.0590468623869857
"1141",1141,NA,0.0215164819061402
"1142",1142,NA,0.0563689141976254
"1143",1143,NA,0.0513642131640872
"1144",1144,NA,0.0199992969140093
"1145",1145,NA,0.0347406127839449
"1146",1146,NA,0.0179601908193467
"1147",1147,NA,0.0365623160030331
"1148",1148,NA,0.0139788407629109
"1149",1149,NA,0.0291792409881983
"1150",1150,NA,0.0237058584990652
"1151",1151,NA,0.0304421381438168
"1152",1152,NA,0.00714324324499666
"1153",1153,NA,0.0287397265899409
"1154",1154,NA,0.0131853347422626
"1155",1155,NA,0.0622887108326031
"1156",1156,NA,0.00686502123615987
"1157",1157,NA,0.0212780280308983
"1158",1158,NA,0.01907915610337
"1159",1159,NA,0.0228122626471193
"1160",1160,NA,0.0150654243300934
"1161",1161,NA,0.0146222983901105
"1162",1162,NA,0.042643082896527
"1163",1163,NA,0.0274472263353998
"1164",1164,NA,0.00315276059528747
"1165",1165,NA,0.0216973555800987
"1166",1166,NA,0.0254630493299528
"1167",1167,NA,0.00969539744303126
"1168",1168,NA,0.0127263586549192
"1169",1169,NA,0.13386995720436
"1170",1170,NA,0.0359401660080289
"1171",1171,NA,0.00828422377582142
"1172",1172,NA,0.00236276435846683
"1173",1173,NA,0.00437696456648758
"1174",1174,NA,0.0160848370854361
"1175",1175,NA,0.0242175352049648
"1176",1176,NA,0.0116699952730742
"1177",1177,NA,0.0186026873203029
"1178",1178,NA,0.0492419624577913
"1179",1179,NA,0.0153094549182655
"1180",1180,NA,0.00597200064196335
"1181",1181,NA,0.0214472916522478
"1182",1182,NA,0.025937652146503
"1183",1183,NA,0.00441340328373916
"1184",1184,NA,0.0102408237049568
"1185",1185,NA,0.015469975488164
"1186",1186,NA,0.00443974448528419
"1187",1187,NA,0.0474714226503056
"1188",1188,NA,0.00973748996893205
"1189",1189,NA,0.0717036106468757
"1190",1190,NA,0.00900454560480678
"1191",1191,NA,0.0165595478850243
"1192",1192,NA,0.0274704719698529
"1193",1193,NA,0.0111333364933648
"1194",1194,NA,0.0105660574185935
"1195",1195,NA,0.0132807372175486
"1196",1196,NA,0.0121869482032356
"1197",1197,NA,0.0226407772552237
"1198",1198,NA,0.0161382960625921
"1199",1199,NA,0.00955901561698439
"1200",1200,NA,0.0141273499391203
"1201",1201,NA,0.0652713603921273
"1202",1202,NA,0.00924109137549824
"1203",1203,NA,0.00832347613831632
"1204",1204,NA,0.0170201267335183
"1205",1205,NA,0.00480782349001095
"1206",1206,NA,0.0262416354174339
"1207",1207,NA,0.00685777686408546
"1208",1208,NA,0.0168566220811764
"1209",1209,NA,0.0094538984881583
"1210",1210,NA,0.0176431014152401
"1211",1211,NA,0.0126864077111106
"1212",1212,NA,0.00671127680689588
"1213",1213,NA,0.0212326420492942
"1214",1214,NA,0.0223245723814485
"1215",1215,NA,0.0207314918390319
"1216",1216,NA,0.0114677325971306
"1217",1217,NA,0.069072729601406
"1218",1218,NA,0.0299811058460854
"1219",1219,NA,0.0238974610765954
"1220",1220,NA,0.0162844261117203
"1221",1221,NA,0.0176483538064457
"1222",1222,NA,0.0355649153499567
"1223",1223,NA,0.0130764299451564
"1224",1224,NA,0.00812303997971781
"1225",1225,NA,0.0209562597827938
"1226",1226,NA,0.0544823598793268
"1227",1227,NA,0.0149894144441967
"1228",1228,NA,0.0945729184985549
"1229",1229,NA,0.0290510058085229
"1230",1230,NA,0.0406107717427346
"1231",1231,NA,0.0256952833746621
"1232",1232,NA,0.0107802321436993
"1233",1233,NA,0.00833687765509517
"1234",1234,NA,0.0224532292168441
"1235",1235,NA,0.0674970516647585
"1236",1236,NA,0.0188417970267679
"1237",1237,NA,0.00877632258644198
"1238",1238,NA,0.0106854570765632
"1239",1239,NA,0.0170591456461443
"1240",1240,NA,0.0335123571678522
"1241",1241,NA,0.00860519460825358
"1242",1242,NA,0.0189675397986238
"1243",1243,NA,0.0161838331012012
"1244",1244,NA,0.0186853630017195
"1245",1245,NA,0.0157868851138245
"1246",1246,NA,0.0153404072940939
"1247",1247,NA,0.0203470340330605
"1248",1248,NA,0.0170301862167473
"1249",1249,NA,0.00949984429172011
"1250",1250,NA,0.0260557338019614
"1251",1251,NA,0.115175467085489
"1252",1252,NA,0.00874497344581152
"1253",1253,NA,0.00484309344311804
"1254",1254,NA,0.0145491985082571
"1255",1255,NA,0.0137164945295173
"1256",1256,NA,0.0400570735429329
"1257",1257,NA,0.00932218981034462
"1258",1258,NA,0.018677841992905
"1259",1259,NA,0.00772205977308358
"1260",1260,NA,0.0224398200150032
"1261",1261,NA,0.0128245706822271
"1262",1262,NA,0.0124093495172513
"1263",1263,NA,0.0183725146446629
"1264",1264,NA,0.0190521411044072
"1265",1265,NA,0.0147512327387916
"1266",1266,NA,0.0162271279660642
"1267",1267,NA,0.00957104598857786
"1268",1268,NA,0.0224544421045431
"1269",1269,NA,0.00953330509450705
"1270",1270,NA,0.0167962684006712
"1271",1271,NA,0.0123425301564956
"1272",1272,NA,0.00897021064034504
"1273",1273,NA,0.0113368580819188
"1274",1274,NA,0.0127437644952186
"1275",1275,NA,0.0131693746805502
"1276",1276,NA,0.054339018767242
"1277",1277,NA,0.0135559367355327
"1278",1278,NA,0.0720244088090539
"1279",1279,NA,0.0132739890181228
"1280",1280,NA,0.00849503903255215
"1281",1281,NA,0.0284107542369071
"1282",1282,NA,0.0194633842776279
"1283",1283,NA,0.0108128137472707
"1284",1284,NA,0.0116463900450975
"1285",1285,NA,0.0118455123755663
"1286",1286,NA,0.0503784836708552
"1287",1287,NA,0.0196215711010767
"1288",1288,NA,0.0265651445415005
"1289",1289,NA,0.0139306787007162
"1290",1290,NA,0.0380952068113047
"1291",1291,NA,0.00895061757543637
"1292",1292,NA,0.0984535260332942
"1293",1293,NA,0.0181772213945846
"1294",1294,NA,0.0261138236884489
"1295",1295,NA,0.00960584343293219
"1296",1296,NA,0.0198156653887088
"1297",1297,NA,0.00799492028219091
"1298",1298,NA,0.0237594348514363
"1299",1299,NA,0.0758380404466545
"1300",1300,NA,0.0593721613771779
"1301",1301,NA,0.00954161092671479
"1302",1302,NA,0.0229267908366419
"1303",1303,NA,0.01405591370802
"1304",1304,NA,0.00641694321278193
"1305",1305,NA,0.00969191040910165
"1306",1306,NA,0.00401122424043085
"1307",1307,NA,0.012169811945147
"1308",1308,NA,0.0202080006550044
"1309",1309,NA,0.0129852679874762
"1310",1310,NA,0.00870183130856161
"1311",1311,NA,0.0463301334718242
"1312",1312,NA,0.011830808543454
"1313",1313,NA,0.0108312124249601
"1314",1314,NA,0.0153908225751754
"1315",1315,NA,0.0127032807125349
"1316",1316,NA,0.00729959978819399
"1317",1317,NA,0.0159643453648855
"1318",1318,NA,0.0106465020038994
"1319",1319,NA,0.0188231991921297
"1320",1320,NA,0.0128187467883821
"1321",1321,NA,0.0540406258687149
"1322",1322,NA,0.0722796200397267
"1323",1323,NA,0.00558502823501905
"1324",1324,NA,0.00705304334550989
"1325",1325,NA,0.0775365206679251
"1326",1326,NA,0.0148798108444843
"1327",1327,NA,0.0223990712006509
"1328",1328,NA,0.00633959981772822
"1329",1329,NA,0.00670876153376875
"1330",1330,NA,0.00792210111873062
"1331",1331,NA,0.0123646372047812
"1332",1332,NA,0.0101436304975906
"1333",1333,NA,0.00827370345141695
"1334",1334,NA,0.110791490519021
"1335",1335,NA,0.0171979692733512
"1336",1336,NA,0.0167117682289235
"1337",1337,NA,0.0552810333640996
"1338",1338,NA,0.0793574114410877
"1339",1339,NA,0.00726616552971212
"1340",1340,NA,0.0202837004462665
"1341",1341,NA,0.0129579377271484
"1342",1342,NA,0.0101902443225185
"1343",1343,NA,0.0208827344294979
"1344",1344,NA,0.0169869291058941
"1345",1345,NA,0.0133884753669304
