"","RunNr","stRF_Grid","stRF_LHS"
"826",826,NA,0.0312872535646646
"827",827,NA,0.0120101634295034
"828",828,NA,0.00743844577944519
"829",829,NA,0.0228336401655518
"830",830,NA,0.01317328050837
"831",831,NA,0.00806141103477858
"832",832,NA,0.00808321787240424
"833",833,NA,0.0177025465243631
"834",834,NA,0.00324360381927881
"835",835,NA,0.00967843046956999
"836",836,NA,0.00409430113820354
"837",837,NA,0.00692074413120273
"838",838,NA,0.0284402555896845
"839",839,NA,0.0131991489267818
"840",840,NA,0.00875098093631628
"841",841,NA,0.0128915611903599
"842",842,NA,0.0177470510618033
"843",843,NA,0.0083711382145093
"844",844,NA,0.00589644646848233
"845",845,NA,0.0296187066918674
"846",846,NA,0.0102516968675971
"847",847,NA,0.0227838220218281
"848",848,NA,0.00880141748292009
"849",849,NA,0.0193588224739836
"850",850,NA,0.0198044967691499
"851",851,NA,0.01032649637742
"852",852,NA,0.0148299551555228
"853",853,NA,0.0125090913385089
"854",854,NA,0.00899740602219495
"855",855,NA,0.0143612040888394
"856",856,NA,0.0138743380325602
"857",857,NA,0.011140127164742
"858",858,NA,0.0203232997581045
"859",859,NA,0.0667687272146159
"860",860,NA,0.0084122461764388
"861",861,NA,0.022919737946147
"862",862,NA,0.0225518413029996
"863",863,NA,0.0195440691417885
"864",864,NA,0.0108412223143766
"865",865,NA,0.0188991650808523
"866",866,NA,0.0287135826933618
"867",867,NA,0.0136013873719266
"868",868,NA,0.0673360540029288
"869",869,NA,0.00686350943437254
"870",870,NA,0.0359429481494843
"871",871,NA,0.0151518928678746
"872",872,NA,0.0166531777685788
"873",873,NA,0.0194549207055305
"874",874,NA,0.0470956974373731
"875",875,NA,0.0368306940748783
"876",876,NA,0.0450734966610485
"877",877,NA,0.0856422327419756
"878",878,NA,0.0117331927248582
"879",879,NA,0.0352549110141969
"880",880,NA,0.0189975435090958
"881",881,NA,0.0263577346201428
"882",882,NA,0.0130681237982223
"883",883,NA,0.00822415841800704
"884",884,NA,0.0134087098551478
"885",885,NA,0.0327350949288848
"886",886,NA,0.0180986247131142
"887",887,NA,0.00958527221310219
"888",888,NA,0.0386288545892232
"889",889,NA,0.036656642030824
"890",890,NA,0.0234609248655276
"891",891,NA,0.0196315408472503
"892",892,NA,0.0281738611716399
"893",893,NA,0.0346566441328637
"894",894,NA,0.0831989889447357
"895",895,NA,0.0124516704063426
"896",896,NA,0.0197674168049066
"897",897,NA,0.0143667013746133
"898",898,NA,0.0168166575197274
"899",899,NA,0.0125191345779839
"900",900,NA,0.0225165313250028
"901",901,NA,0.0129250544859526
"902",902,NA,0.0236151854255281
"903",903,NA,0.00597931362778036
"904",904,NA,0.00882931774646133
"905",905,NA,0.0937346429791168
"906",906,NA,0.052207839314703
"907",907,NA,0.0212072648990136
"908",908,NA,0.00684803686766755
"909",909,NA,0.0527649571090152
"910",910,NA,0.0230051001447491
"911",911,NA,0.0251733180421842
"912",912,NA,0.0120575713835695
"913",913,NA,0.0680648933296164
"914",914,NA,0.00487685122688725
"915",915,NA,0.0191567421663006
"916",916,NA,0.0304290781572276
"917",917,NA,0.0135346932739525
"918",918,NA,0.00934888645224218
"919",919,NA,0.0099040824723825
"920",920,NA,0.0347167761104155
"921",921,NA,0.00730826497447798
"922",922,NA,0.0165125442828833
"923",923,NA,0.0133032349364465
"924",924,NA,0.0240761455172855
"925",925,NA,0.0148730410859284
"926",926,NA,0.0129248470637512
"927",927,NA,0.0252787779824367
"928",928,NA,0.009170591132788
"929",929,NA,0.0127165418704081
"930",930,NA,0.0294881931827324
"931",931,NA,0.0118760421214864
"932",932,NA,0.00931371614878938
"933",933,NA,0.00955608850073399
"934",934,NA,0.0130008584162547
"935",935,NA,0.0191365067277481
"936",936,NA,0.00824313181319544
"937",937,NA,0.00673564504864086
"938",938,NA,0.00893345675340173
"939",939,NA,0.0122479768243053
"940",940,NA,0.0181316509894783
"941",941,NA,0.00805111034789982
"942",942,NA,0.0342467493273457
"943",943,NA,0.0486415449517006
"944",944,NA,0.0441143725284179
"945",945,NA,0.00496029853146153
"946",946,NA,0.0179858567516627
"947",947,NA,0.0156828580554546
"948",948,NA,0.00775532444673404
"949",949,NA,0.0189755367418047
"950",950,NA,0.0164809674618527
"951",951,NA,0.0117640302040868
"952",952,NA,0.0223131198861731
"953",953,NA,0.0130950812716056
"954",954,NA,0.0200393069330457
"955",955,NA,0.0124214096623569
"956",956,NA,0.0097416483956046
"957",957,NA,0.0105174839097244
"958",958,NA,0.0191952052972874
"959",959,NA,0.0128818901204549
"960",960,NA,0.0603857051796143
"961",961,NA,0.00414185220111255
"962",962,NA,0.0113170553022391
"963",963,NA,0.0223341746158556
"964",964,NA,0.00802063823008757
"965",965,NA,0.0334225886641033
"966",966,NA,0.0149008611447615
"967",967,NA,0.0102014573060565
"968",968,NA,0.0153217913298326
"969",969,NA,0.0109115825871886
"970",970,NA,0.00817696422895015
"971",971,NA,0.0114235609763291
"972",972,NA,0.0391839469580404
"973",973,NA,0.0159007773412517
"974",974,NA,0.0135126136147941
"975",975,NA,0.0115991319321891
"976",976,NA,0.020171392933241
"977",977,NA,0.096393434960741
"978",978,NA,0.0136321173883889
"979",979,NA,0.00656582484671962
"980",980,NA,0.0197242314098942
"981",981,NA,0.0190964610826785
"982",982,NA,0.0128762038969521
"983",983,NA,0.00799029143133531
"984",984,NA,0.0311983907215076
"985",985,NA,0.0208336898529147
"986",986,NA,0.0547448139271838
"987",987,NA,0.102244882180129
"988",988,NA,0.00838934697529451
"989",989,NA,0.057574705831111
"990",990,NA,0.0370619423472068
"991",991,NA,0.0198963768383499
"992",992,NA,0.00890900530096433
"993",993,NA,0.015168993560267
"994",994,NA,0.0198842523126711
"995",995,NA,0.0133879185536697
"996",996,NA,0.0685060423526907
"997",997,NA,0.00972287673155946
"998",998,NA,0.0377070012112529
"999",999,NA,0.019158500977068
"1000",1000,NA,0.0652542781752148
"1001",1001,NA,0.021728863573868
"1002",1002,NA,0.00690416363637444
"1003",1003,NA,0.023393953931625
"1004",1004,NA,0.00827140275446337
"1005",1005,NA,0.0361539414214656
"1006",1006,NA,0.0174427999543387
"1007",1007,NA,0.0105051009575251
"1008",1008,NA,0.0145024148469003
"1009",1009,NA,0.0366406943084621
"1010",1010,NA,0.0230791192784203
"1011",1011,NA,0.0101977268737292
"1012",1012,NA,0.00513522873742306
"1013",1013,NA,0.00688837797915262
"1014",1014,NA,0.00689618712767015
"1015",1015,NA,0.136061772113331
"1016",1016,NA,0.0235726966343025
"1017",1017,NA,0.0173349009927254
"1018",1018,NA,0.0112949625210955
"1019",1019,NA,0.0107639997230123
"1020",1020,NA,0.0138866927845468
"1021",1021,NA,0.0228602568818668
"1022",1022,NA,0.0220673030017599
"1023",1023,NA,0.0069037388183868
"1024",1024,NA,0.00848363764208221
"1025",1025,NA,0.0273027623822453
"1026",1026,NA,0.00625476867376088
"1027",1027,NA,0.0103405045545007
"1028",1028,NA,0.0340944478324661
"1029",1029,NA,0.034113006276206
"1030",1030,NA,0.0331929683158296
"1031",1031,NA,0.0233136163344871
"1032",1032,NA,0.0675308981692406
"1033",1033,NA,0.101797146833827
"1034",1034,NA,0.0128514836954038
"1035",1035,NA,0.0152136980632845
"1036",1036,NA,0.0152026556589897
"1037",1037,NA,0.027741199665796
"1038",1038,NA,0.0215304930578569
"1039",1039,NA,0.0063669623788745
"1040",1040,NA,0.00894962833725872
"1041",1041,NA,0.0241782785688548
"1042",1042,NA,0.0184034183487241
"1043",1043,NA,0.0598788705055226
"1044",1044,NA,0.0100080619974841
"1045",1045,NA,0.014688566250559
"1046",1046,NA,0.0107598115137527
"1047",1047,NA,0.0129957134041058
"1048",1048,NA,0.00886133562095179
"1049",1049,NA,0.0202778202548912
"1050",1050,NA,0.037638270403974
"1051",1051,NA,0.0167323100677291
"1052",1052,NA,0.0145530384297397
"1053",1053,NA,0.0191412816219621
"1054",1054,NA,0.0312433050363914
"1055",1055,NA,0.0110387709576155
"1056",1056,NA,0.0871108718123552
"1057",1057,NA,0.011241607616059
"1058",1058,NA,0.0146993950275212
"1059",1059,NA,0.020580720022049
"1060",1060,NA,0.0122429111674041
"1061",1061,NA,0.0113075320006791
"1062",1062,NA,0.0116368374410535
"1063",1063,NA,0.0124263704035407
"1064",1064,NA,0.0244137634822608
"1065",1065,NA,0.00861018077963112
"1066",1066,NA,0.01995856880401
"1067",1067,NA,0.0222387562041213
"1068",1068,NA,0.0125851222998212
"1069",1069,NA,0.0196906201216693
"1070",1070,NA,0.0194397571566024
"1071",1071,NA,0.00901464249959008
"1072",1072,NA,0.0384123796078567
"1073",1073,NA,0.0144073027585753
"1074",1074,NA,0.00951247098485017
"1075",1075,NA,0.0282363520599341
"1076",1076,NA,0.0246361594145809
"1077",1077,NA,0.0383958047918533
"1078",1078,NA,0.0357740127619219
"1079",1079,NA,0.017280841172387
"1080",1080,NA,0.0100149612670007
"1081",1081,NA,0.0123140005072003
"1082",1082,NA,0.0144344354119505
"1083",1083,NA,0.0190234872772222
"1084",1084,NA,0.0217817700632465
"1085",1085,NA,0.00629170482535592
"1086",1086,NA,0.0141336303427768
"1087",1087,NA,0.0218928692676735
"1088",1088,NA,0.0294303560825614
"1089",1089,NA,0.00485056951969583
"1090",1090,NA,0.0129022390307104
"1091",1091,NA,0.00939663722952562
"1092",1092,NA,0.0400367290623999
"1093",1093,NA,0.018654738475765
"1094",1094,NA,0.00767748634647308
"1095",1095,NA,0.0333921559077567
"1096",1096,NA,0.0158656034427754
"1097",1097,NA,0.0153547786108701
"1098",1098,NA,0.00655037584272361
"1099",1099,NA,0.0120841649822596
"1100",1100,NA,0.0107122339476694
"1101",1101,NA,0.00835760807349533
"1102",1102,NA,0.0406341617503438
"1103",1103,NA,0.0122121087820755
"1104",1104,NA,0.0110926643743233
"1105",1105,NA,0.032243364535467
"1106",1106,NA,0.0109282029117016
"1107",1107,NA,0.0250284731977028
"1108",1108,NA,0.00440370444830742
"1109",1109,NA,0.00780226767692887
"1110",1110,NA,0.0230122270846709
"1111",1111,NA,0.00321858013392017
"1112",1112,NA,0.010369141025064
"1113",1113,NA,0.0171947964636709
"1114",1114,NA,0.00697864187755473
"1115",1115,NA,0.00946367581500755
"1116",1116,NA,0.0124300699725248
"1117",1117,NA,0.01500836581658
"1118",1118,NA,0.0133442849855562
"1119",1119,NA,0.0271726904583116
"1120",1120,NA,0.102104985768509
"1121",1121,NA,0.077781369715463
"1122",1122,NA,0.0128005063914902
"1123",1123,NA,0.0163418354291019
"1124",1124,NA,0.011281878102534
"1125",1125,NA,0.0211744366958776
"1126",1126,NA,0.0109523787802242
"1127",1127,NA,0.0303559480238757
"1128",1128,NA,0.0154268967517916
"1129",1129,NA,0.00669074097843444
"1130",1130,NA,0.0141654794274315
"1131",1131,NA,0.0143792979367124
"1132",1132,NA,0.0782658227053896
"1133",1133,NA,0.0156666363841575
"1134",1134,NA,0.0133828612896977
"1135",1135,NA,0.00890242674287748
"1136",1136,NA,0.0128246026555618
"1137",1137,NA,0.0185217348561807
"1138",1138,NA,0.0117945812574003
"1139",1139,NA,0.0141385941835046
"1140",1140,NA,0.00701981002732361
"1141",1141,NA,0.0115450956490988
"1142",1142,NA,0.019822714851383
"1143",1143,NA,0.0166156838885229
"1144",1144,NA,0.0155473416928631
"1145",1145,NA,0.0256789123744721
"1146",1146,NA,0.0105769651281455
"1147",1147,NA,0.00791948504096586
"1148",1148,NA,0.0783703511151909
"1149",1149,NA,0.0100267692948697
"1150",1150,NA,0.0347490456819485
"1151",1151,NA,0.005098359866841
"1152",1152,NA,0.0123219021080304
"1153",1153,NA,0.0132333091585903
"1154",1154,NA,0.00593055919950089
"1155",1155,NA,0.0178326049334146
"1156",1156,NA,0.0179762162397308
"1157",1157,NA,0.022176662056308
"1158",1158,NA,0.0113084414646781
"1159",1159,NA,0.0100619574800046
"1160",1160,NA,0.0275881643550594
"1161",1161,NA,0.0181208437349009
"1162",1162,NA,0.00845885048466372
"1163",1163,NA,0.0458133885940374
"1164",1164,NA,0.0105190477014756
"1165",1165,NA,0.0609773618120973
"1166",1166,NA,0.0154999736303472
"1167",1167,NA,0.0151853193733237
"1168",1168,NA,0.0236102988396678
"1169",1169,NA,0.0128004830386561
"1170",1170,NA,0.0343668783019412
"1171",1171,NA,0.015327076508665
"1172",1172,NA,0.00615747090658356
"1173",1173,NA,0.0222721643365152
"1174",1174,NA,0.00802437377531501
"1175",1175,NA,0.0218906875260441
"1176",1176,NA,0.0190458415374865
"1177",1177,NA,0.0135642827840444
"1178",1178,NA,0.0113066866247176
"1179",1179,NA,0.0285865107344364
"1180",1180,NA,0.0123421242659801
"1181",1181,NA,0.0115383491335105
"1182",1182,NA,0.0267621444281995
"1183",1183,NA,0.0146022815535391
"1184",1184,NA,0.0123088026743234
"1185",1185,NA,0.033185680441118
"1186",1186,NA,0.0193005092799347
"1187",1187,NA,0.00389040797109921
"1188",1188,NA,0.0287432385269131
"1189",1189,NA,0.0262290501245452
"1190",1190,NA,0.008251807766532
"1191",1191,NA,0.0109926695840467
"1192",1192,NA,0.00574873551446321
"1193",1193,NA,0.0900205815427357
"1194",1194,NA,0.0130096767747079
"1195",1195,NA,0.0239319420266146
"1196",1196,NA,0.0158028090732848
"1197",1197,NA,0.0555574228424463
"1198",1198,NA,0.0230431620692481
"1199",1199,NA,0.00938016230341095
"1200",1200,NA,0.019827721170315
"1201",1201,NA,0.0184510431051831
"1202",1202,NA,0.0123412661153534
"1203",1203,NA,0.00478837210346089
"1204",1204,NA,0.0116695936496505
"1205",1205,NA,0.0634622614302577
"1206",1206,NA,0.0224291580055333
"1207",1207,NA,0.0190808403539939
"1208",1208,NA,0.0140625134534367
"1209",1209,NA,0.0229473747806124
"1210",1210,NA,0.00712749205738145
"1211",1211,NA,0.0246626591001905
"1212",1212,NA,0.0706123996848994
"1213",1213,NA,0.0122106409462652
"1214",1214,NA,0.0072721547498161
"1215",1215,NA,0.0400992045446361
"1216",1216,NA,0.0138328149975101
"1217",1217,NA,0.00864392048333622
"1218",1218,NA,0.0421620758865546
"1219",1219,NA,0.0133697066614139
"1220",1220,NA,0.0123492798565302
"1221",1221,NA,0.0270396528887096
"1222",1222,NA,0.00902494909623098
"1223",1223,NA,0.00897942794604278
"1224",1224,NA,0.00500095358456209
"1225",1225,NA,0.0075015319273136
"1226",1226,NA,0.0176038314203572
"1227",1227,NA,0.0123512866867315
"1228",1228,NA,0.0127410014732242
"1229",1229,NA,0.00800700277446892
"1230",1230,NA,0.0457686063707701
"1231",1231,NA,0.0162699131520553
"1232",1232,NA,0.0190344466258471
"1233",1233,NA,0.0119859936115933
"1234",1234,NA,0.0304670621196302
"1235",1235,NA,0.0298387010136949
"1236",1236,NA,0.0211017660942961
"1237",1237,NA,0.0516406523714162
"1238",1238,NA,0.0130489492335042
"1239",1239,NA,0.0125483972131999
"1240",1240,NA,0.0231922911374282
"1241",1241,NA,0.0132145586462006
"1242",1242,NA,0.0186342444898605
"1243",1243,NA,0.111016155707318
"1244",1244,NA,0.00916661297758943
"1245",1245,NA,0.00442040739471086
"1246",1246,NA,0.0063417984103631
"1247",1247,NA,0.0162216735754763
"1248",1248,NA,0.0187836356494014
"1249",1249,NA,0.0268053688144939
"1250",1250,NA,0.0114462104716141
"1251",1251,NA,0.0113765393675281
"1252",1252,NA,0.00959380501821449
"1253",1253,NA,0.020211913291946
"1254",1254,NA,0.0133269529146011
"1255",1255,NA,0.0206763392558042
"1256",1256,NA,0.0108906230483932
"1257",1257,NA,0.0924420749976216
"1258",1258,NA,0.0274104867831434
"1259",1259,NA,0.114382591992775
"1260",1260,NA,0.00356513874793936
"1261",1261,NA,0.0197859623552394
"1262",1262,NA,0.020768958043692
"1263",1263,NA,0.00448003204884559
"1264",1264,NA,0.0283356474259985
"1265",1265,NA,0.0067386360737489
"1266",1266,NA,0.00824725838177691
"1267",1267,NA,0.040397194604798
"1268",1268,NA,0.0116661139343334
"1269",1269,NA,0.0223565978210978
"1270",1270,NA,0.0131809811239681
"1271",1271,NA,0.0269817615940955
"1272",1272,NA,0.0217080826780363
"1273",1273,NA,0.0703779937796375
"1274",1274,NA,0.0327293606238208
"1275",1275,NA,0.0224955348133115
"1276",1276,NA,0.037613370840132
"1277",1277,NA,0.0189706322645876
"1278",1278,NA,0.0868265928280583
"1279",1279,NA,0.126374552016696
"1280",1280,NA,0.00769850233845933
"1281",1281,NA,0.183384270216706
"1282",1282,NA,0.0262230370905362
"1283",1283,NA,0.0128398655780899
"1284",1284,NA,0.011167447520111
"1285",1285,NA,0.0190123256598135
"1286",1286,NA,0.0104769592057462
"1287",1287,NA,0.0342119766699435
"1288",1288,NA,0.0569147773987157
"1289",1289,NA,0.00900347993137687
"1290",1290,NA,0.0179240788380905
"1291",1291,NA,0.00711577899343512
"1292",1292,NA,0.00590156438792313
"1293",1293,NA,0.018235273782335
"1294",1294,NA,0.0289693560700262
"1295",1295,NA,0.00901533850138512
"1296",1296,NA,0.0180761862709001
"1297",1297,NA,0.0241307718954369
"1298",1298,NA,0.00761356293087664
"1299",1299,NA,0.0136060061645314
"1300",1300,NA,0.0114629216260573
"1301",1301,NA,0.0107737920368127
"1302",1302,NA,0.00864706540257239
"1303",1303,NA,0.0849359405586413
"1304",1304,NA,0.0144670066983817
"1305",1305,NA,0.02253083996056
"1306",1306,NA,0.013699631954079
"1307",1307,NA,0.0110100258229276
"1308",1308,NA,0.0114835584930368
"1309",1309,NA,0.0127304024164466
"1310",1310,NA,0.0127773322643786
"1311",1311,NA,0.0146973937706885
"1312",1312,NA,0.0139980226973345
"1313",1313,NA,0.024474342113813
"1314",1314,NA,0.0228610356990889
"1315",1315,NA,0.00791280197143121
"1316",1316,NA,0.0211596929270542
"1317",1317,NA,0.0126552537529761
"1318",1318,NA,0.00476122278367571
"1319",1319,NA,0.0168502202762529
"1320",1320,NA,0.0318825697734913
"1321",1321,NA,0.00560840165852263
"1322",1322,NA,0.0169974433227084
"1323",1323,NA,0.0523942281683743
"1324",1324,NA,0.00885971605567886
"1325",1325,NA,0.0852828584401058
"1326",1326,NA,0.0157008882326286
"1327",1327,NA,0.00739661047269783
"1328",1328,NA,0.0155972163515009
"1329",1329,NA,0.0184239767311918
"1330",1330,NA,0.00787598429138879
"1331",1331,NA,0.0274977464838081
"1332",1332,NA,0.10368593697733
"1333",1333,NA,0.0282846501614857
"1334",1334,NA,0.0154143139509563
"1335",1335,NA,0.0140423455334302
"1336",1336,NA,0.0158957664403538
"1337",1337,NA,0.00935237674343202
"1338",1338,NA,0.0310845219729759
"1339",1339,NA,0.00667864895326956
"1340",1340,NA,0.0117637440063762
"1341",1341,NA,0.0233084519265653
"1342",1342,NA,0.0247574702021164
"1343",1343,NA,0.00942439646973844
"1344",1344,NA,0.00926834845436767
"1345",1345,NA,0.00697772263511915
